cardFull;artist;scarcity;serial;priceETH;priceEUR;date
youv-dee-season-1-common;Youv Dee;Common;1992;0,0023;3,65647;26/11/2022 12:24:26
benjamin-epps-season-1-common;Benjamin Epps;Common;1954;0,002;3,17954;26/11/2022 12:24:26
moji-x-sboy-season-1-common;Moji x Sboy;Common;1927;0,002;3,17954;26/11/2022 12:14:01
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1777;0,0065;10,3335;26/11/2022 11:38:03
deen-burbigo-season-1-common;Deen Burbigo;Common;1930;0,0036;5,72317;26/11/2022 10:36:48
winnterzuko-season-1-common;Winnterzuko;Common;1949;0,0029;4,61033;26/11/2022 10:03:04
zinee-season-1-common;Zinée;Common;1975;0,003;4,76931;26/11/2022 09:46:56
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1814;0,0027;4,29238;26/11/2022 09:13:40
8ruki-season-1-common;8ruki;Common;1938;0,0018;2,86159;26/11/2022 02:46:25
moji-x-sboy-season-1-common;Moji x Sboy;Common;1964;0,0022;3,49749;25/11/2022 23:21:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1948;0,0035;5,5642;25/11/2022 21:56:27
caballero-season-1-halloween;Caballero;Halloween;1900;0,0038;6,04113;25/11/2022 21:01:44
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1755;0,0045;7,15396;25/11/2022 20:26:39
winnterzuko-season-1-common;Winnterzuko;Common;1941;0,003;4,76931;25/11/2022 20:15:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1972;0,002;3,17954;25/11/2022 17:41:17
jeanjass-season-1-halloween;JeanJass;Halloween;1970;0,0039;6,2001;25/11/2022 09:51:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1809;0,00394;6,26369;25/11/2022 09:30:00
youv-dee-season-1-halloween;Youv Dee;Halloween;1990;0,00289;4,59444;24/11/2022 22:07:25
youv-dee-season-1-halloween;Youv Dee;Halloween;1799;0,0026;4,1334;24/11/2022 20:22:56
jewel-usain-season-1-common;Jewel Usain;Common;1981;0,0027;4,29238;24/11/2022 16:04:19
jeanjass-season-1-halloween;JeanJass;Halloween;1726;0,003;4,76931;24/11/2022 15:05:19
jmks-season-1-common;JMK$;Common;1887;0,002;3,17954;24/11/2022 13:16:13
le-reglement-season-1-halloween;Le Règlement;Halloween;1885;0,004;6,35908;24/11/2022 11:55:06
le-reglement-season-1-common;Le Règlement;Common;1914;0,0065;10,3335;23/11/2022 16:23:20
caballero-season-1-common;Caballero;Common;1731;0,00564;8,9663;22/11/2022 20:06:17
caballero-season-1-halloween;Caballero;Halloween;1734;0,0027;4,29238;22/11/2022 19:30:12
winnterzuko-season-1-common;Winnterzuko;Common;1751;0,00489;7,77398;22/11/2022 18:30:36
le-reglement-season-1-halloween;Le Règlement;Halloween;1796;0,003;4,76931;22/11/2022 17:47:48
mahdi-ba-season-1-common;Mahdi Ba;Common;1798;0,0027;4,29238;22/11/2022 12:49:07
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1971;0,0023;3,65647;22/11/2022 10:54:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1863;0,0036;5,72317;21/11/2022 20:41:17
le-reglement-season-1-halloween;Le Règlement;Halloween;1915;0,0043;6,83601;21/11/2022 19:34:49
caballero-season-1-halloween;Caballero;Halloween;1906;0,003;4,76931;21/11/2022 19:34:49
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1846;0,00249;3,95853;21/11/2022 18:57:56
zinee-season-1-halloween;Zinée;Halloween;1759;0,0029;4,61033;21/11/2022 18:48:43
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1845;0,0054;8,58476;21/11/2022 18:39:26
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1946;0,0037;5,88215;21/11/2022 16:08:41
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1879;0,0023;3,65647;21/11/2022 11:00:54
jeanjass-season-1-halloween;JeanJass;Halloween;1726;0,0025;3,97443;21/11/2022 09:08:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1996;0,003;4,76931;20/11/2022 19:01:57
lycos-season-1-common;Lycos;Common;1908;0,0026;4,1334;20/11/2022 18:18:06
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1876;0,0043;6,83601;20/11/2022 02:04:10
zinee-season-1-halloween;Zinée;Halloween;1974;0,0028;4,45136;20/11/2022 00:10:17
skuna-season-1-common;Skuna;Common;1756;0,002339;3,71847;19/11/2022 20:52:50
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1914;0,0035;5,5642;19/11/2022 14:05:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1937;0,00419;6,66114;19/11/2022 10:01:52
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1923;0,00454;7,21756;19/11/2022 09:37:04
jeanjass-season-1-halloween;JeanJass;Halloween;1777;0,004;6,35908;19/11/2022 09:10:03
8ruki-season-1-common;8ruki;Common;1836;0,0027;4,29238;19/11/2022 08:26:32
le-reglement-season-1-halloween;Le Règlement;Halloween;1963;0,0035;5,5642;19/11/2022 01:19:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1704;0,0049;7,78987;19/11/2022 00:43:41
le-reglement-season-1-halloween;Le Règlement;Halloween;1702;0,003456;5,49425;18/11/2022 22:33:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1872;0,0045;7,15396;18/11/2022 19:21:11
skuna-season-1-common;Skuna;Common;1755;0,0025;3,97443;18/11/2022 16:33:13
youv-dee-season-1-halloween;Youv Dee;Halloween;1743;0,003;4,76931;18/11/2022 15:28:36
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1916;0,0034;5,40522;18/11/2022 15:08:18
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1964;0,004259;6,77083;18/11/2022 14:16:02
mahdi-ba-season-1-common;Mahdi Ba;Common;1780;0,0028;4,45136;18/11/2022 14:01:31
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1748;0,003;4,76931;18/11/2022 10:57:18
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1720;0,0029;4,61033;18/11/2022 08:41:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1925;0,0033;5,24624;18/11/2022 00:13:50
caballero-season-1-halloween;Caballero;Halloween;1991;0,00389;6,18421;17/11/2022 22:15:23
caballero-season-1-halloween;Caballero;Halloween;1865;0,0038;6,04113;17/11/2022 17:09:21
sheldon-season-1-common;Sheldon;Common;1776;0,0035;5,5642;17/11/2022 15:35:29
so-la-lune-season-1-common;So La Lune;Common;1958;0,0049;7,78987;17/11/2022 15:09:47
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1938;0,0025;3,97443;17/11/2022 14:46:23
jeanjass-season-1-halloween;JeanJass;Halloween;1945;0,00379;6,02523;17/11/2022 12:58:59
le-reglement-season-1-halloween;Le Règlement;Halloween;1858;0,0032;5,08726;17/11/2022 10:54:32
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1728;0,0045;7,15396;17/11/2022 09:20:58
moji-x-sboy-season-1-common;Moji x Sboy;Common;1885;0,00299;4,75341;17/11/2022 03:34:53
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1741;0,0034;5,40522;17/11/2022 03:19:43
lycos-season-1-common;Lycos;Common;1909;0,0026;4,1334;17/11/2022 00:28:42
caballero-season-1-halloween;Caballero;Halloween;1711;0,0038;6,04113;16/11/2022 23:57:12
caballero-season-1-halloween;Caballero;Halloween;1986;0,0041;6,51806;16/11/2022 23:00:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1759;0,0037;5,88215;16/11/2022 15:41:23
jewel-usain-season-1-common;Jewel Usain;Common;1918;0,003;4,76931;16/11/2022 15:41:23
caballero-season-1-halloween;Caballero;Halloween;1827;0,0033;5,24624;16/11/2022 15:09:30
jeanjass-season-1-halloween;JeanJass;Halloween;1986;0,0033;5,24624;16/11/2022 14:22:20
thahomey-season-1-common;thaHomey;Common;1961;0,002;3,17954;16/11/2022 09:54:24
le-reglement-season-1-halloween;Le Règlement;Halloween;1911;0,00348;5,5324;16/11/2022 02:28:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1816;0,00415;6,59755;16/11/2022 01:56:24
youv-dee-season-1-halloween;Youv Dee;Halloween;1965;0,002589;4,11591;16/11/2022 01:45:31
azur-season-1-common;Azur;Common;1923;0,002;3,17954;16/11/2022 01:11:12
lycos-season-1-common;Lycos;Common;1983;0,002;3,17954;15/11/2022 23:37:15
winnterzuko-season-1-common;Winnterzuko;Common;1896;0,00479;7,615;15/11/2022 23:25:34
le-reglement-season-1-halloween;Le Règlement;Halloween;1705;0,0034;5,40522;15/11/2022 22:38:10
zinee-season-1-halloween;Zinée;Halloween;1774;0,0033;5,24624;15/11/2022 22:16:20
skuna-season-1-common;Skuna;Common;1891;0,002279;3,62309;15/11/2022 20:56:31
caballero-season-1-halloween;Caballero;Halloween;1757;0,0036;5,72317;15/11/2022 19:14:35
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1705;0,0021;3,33852;15/11/2022 19:04:51
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1927;0,0058;9,22067;15/11/2022 18:32:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1711;0,005;7,94885;15/11/2022 18:09:05
zinee-season-1-halloween;Zinée;Halloween;1800;0,003303;5,25101;15/11/2022 17:04:32
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1862;0,0028;4,45136;15/11/2022 16:57:19
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1908;0,0025;3,97443;15/11/2022 15:51:26
8ruki-season-1-common;8ruki;Common;1954;0,002275;3,61673;15/11/2022 14:46:48
caballero-season-1-halloween;Caballero;Halloween;1806;0,0026;4,1334;15/11/2022 11:36:11
jewel-usain-season-1-common;Jewel Usain;Common;1765;0,0018;2,86159;15/11/2022 11:36:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1845;0,00319;5,07137;15/11/2022 11:36:11
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1936;0,0025;3,97443;15/11/2022 11:12:22
le-reglement-season-1-halloween;Le Règlement;Halloween;1765;0,00508;8,07603;15/11/2022 10:17:44
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1912;0,0009;1,43079;14/11/2022 22:56:45
thahomey-season-1-common;thaHomey;Common;1901;0,0021;3,33852;14/11/2022 22:43:46
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1914;0,0039;6,2001;14/11/2022 22:43:46
jewel-usain-season-1-common;Jewel Usain;Common;1914;0,00229;3,64057;14/11/2022 22:29:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1903;0,002;3,17954;14/11/2022 21:11:17
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1932;0,0038;6,04113;14/11/2022 20:55:55
youv-dee-season-1-halloween;Youv Dee;Halloween;1937;0,0025;3,97443;14/11/2022 20:28:19
jeanjass-season-1-halloween;JeanJass;Halloween;1762;0,0045;7,15396;14/11/2022 20:09:06
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1905;0,0026;4,1334;14/11/2022 19:44:41
le-reglement-season-1-halloween;Le Règlement;Halloween;1766;0,005;7,94885;14/11/2022 18:30:08
youv-dee-season-1-halloween;Youv Dee;Halloween;1953;0,0025;3,97443;14/11/2022 13:55:08
le-reglement-season-1-halloween;Le Règlement;Halloween;1778;0,0051;8,10783;14/11/2022 00:36:46
jeanjass-season-1-halloween;JeanJass;Halloween;1716;0,0051;8,10783;13/11/2022 23:52:22
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1983;0,0062;9,85657;13/11/2022 21:14:02
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1943;0,0051;8,10783;13/11/2022 21:14:02
le-reglement-season-1-halloween;Le Règlement;Halloween;1728;0,007;11,1284;13/11/2022 18:47:57
zinee-season-1-halloween;Zinée;Halloween;1708;0,0045;7,15396;13/11/2022 18:37:05
youv-dee-season-1-halloween;Youv Dee;Halloween;1759;0,0045;7,15396;13/11/2022 14:41:26
le-reglement-season-1-halloween;Le Règlement;Halloween;1983;0,0077;12,2412;13/11/2022 12:48:40
le-reglement-season-1-halloween;Le Règlement;Halloween;1983;0,005;7,94885;12/11/2022 23:08:10
le-reglement-season-1-halloween;Le Règlement;Halloween;1934;0,0069;10,9694;12/11/2022 21:28:37
le-reglement-season-1-halloween;Le Règlement;Halloween;1704;0,013;20,667;11/11/2022 15:45:52
zinee-season-1-halloween;Zinée;Halloween;1887;0,0075;11,9233;10/11/2022 10:05:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1995;0,01;15,8977;09/11/2022 22:12:18
jeanjass-season-1-halloween;JeanJass;Halloween;1966;0,014;22,2568;09/11/2022 16:44:41
youv-dee-season-1-halloween;Youv Dee;Halloween;1929;0,007;11,1284;09/11/2022 16:44:41
mahdi-ba-season-1-common;Mahdi Ba;Common;1765;0,0025;3,97443;09/11/2022 00:30:11
8ruki-season-1-common;8ruki;Common;1768;0,002;3,17954;08/11/2022 23:42:58
youv-dee-season-1-halloween;Youv Dee;Halloween;1999;0,0059;9,37964;08/11/2022 18:47:06
le-reglement-season-1-common;Le Règlement;Common;1735;0,005;7,94885;08/11/2022 15:26:58
rowjay-season-1-common;Rowjay;Common;1773;0,00199;3,16364;08/11/2022 14:28:25
jwles-season-1-common;Jwles;Common;1737;0,0019;3,02056;08/11/2022 12:58:11
zinee-season-1-halloween;Zinée;Halloween;1861;0,006;9,53862;08/11/2022 11:03:54
spider-zed-season-1-common;Spider Zed;Common;1886;0,0035;5,5642;08/11/2022 10:05:53
zinee-season-1-halloween;Zinée;Halloween;1754;0,006;9,53862;07/11/2022 22:24:56
youv-dee-season-1-halloween;Youv Dee;Halloween;1864;0,0059;9,37964;07/11/2022 21:13:06
le-reglement-season-1-halloween;Le Règlement;Halloween;1990;0,00633;10,0632;07/11/2022 19:09:47
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1869;0,01;15,8977;07/11/2022 18:27:42
8ruki-season-1-common;8ruki;Common;1770;0,0022;3,49749;07/11/2022 18:27:42
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1758;0,0125;19,8721;07/11/2022 15:27:30
caballero-season-1-common;Caballero;Common;1724;0,0045;7,15396;07/11/2022 01:59:48
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1901;0,01;15,8977;06/11/2022 20:42:31
thahomey-season-1-common;thaHomey;Common;1901;0,0019;3,02056;06/11/2022 18:04:11
winnterzuko-season-1-common;Winnterzuko;Common;1853;0,0046;7,31294;06/11/2022 12:31:55
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1953;0,0048;7,6309;06/11/2022 01:23:27
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1723;0,01;15,8977;05/11/2022 23:41:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1995;0,0085;13,513;05/11/2022 23:41:33
zinee-season-1-halloween;Zinée;Halloween;1736;0,006;9,53862;05/11/2022 17:49:31
caballero-season-1-halloween;Caballero;Halloween;1871;0,006;9,53862;05/11/2022 16:30:35
jeanjass-season-1-halloween;JeanJass;Halloween;1802;0,011;17,4875;05/11/2022 15:23:09
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1875;0,0097;15,4208;04/11/2022 22:13:49
moji-x-sboy-season-1-common;Moji x Sboy;Common;1877;0,0022;3,49749;04/11/2022 19:08:27
sheldon-season-1-common;Sheldon;Common;1897;0,00208;3,30672;04/11/2022 18:31:12
youv-dee-season-1-halloween;Youv Dee;Halloween;1973;0,00667;10,6038;04/11/2022 18:13:38
azur-season-1-common;Azur;Common;1893;0,00185;2,94107;04/11/2022 17:37:01
flem-season-1-common;Flem;Common;1902;0,003;4,76931;04/11/2022 13:24:54
zinee-season-1-common;Zinée;Common;1887;0,003;4,76931;04/11/2022 10:04:36
so-la-lune-season-1-common;So La Lune;Common;1906;0,0049;7,78987;03/11/2022 23:52:46
jeanjass-season-1-halloween;JeanJass;Halloween;1891;0,0065;10,3335;02/11/2022 19:53:09
jeanjass-season-1-halloween;JeanJass;Halloween;1915;0,008;12,7182;02/11/2022 17:42:41
caballero-season-1-halloween;Caballero;Halloween;1819;0,006;9,53862;01/11/2022 17:19:17
zinee-season-1-common;Zinée;Common;1900;0,00399;6,34318;01/11/2022 10:31:21
skuna-season-1-common;Skuna;Common;1793;0,0021;3,33852;31/10/2022 00:42:20
so-la-lune-season-1-common;So La Lune;Common;1748;0,00538;8,55296;28/10/2022 18:55:18
youv-dee-season-1-common;Youv Dee;Common;1890;0,00371;5,89805;22/10/2022 14:06:26
skuna-season-1-common;Skuna;Common;1785;0,001989;3,16205;17/10/2022 11:47:59
flem-season-1-common;Flem;Common;1798;0,0035;5,5642;16/10/2022 15:49:45
livai-season-1-common;Livaï;Common;1868;0,003;4,76931;16/10/2022 12:52:58
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1749;0,00666;10,5879;16/10/2022 12:37:43
livai-season-1-common;Livaï;Common;1711;0,00288;4,57854;16/10/2022 11:06:50
skuna-season-1-common;Skuna;Common;1739;0,00195;3,10005;15/10/2022 20:22:26
di-meh-season-1-common;Di-Meh;Common;1901;0,00239;3,79955;15/10/2022 20:11:33
deen-burbigo-season-1-common;Deen Burbigo;Common;1897;0,0075;11,9233;14/10/2022 00:23:06
so-la-lune-season-1-common;So La Lune;Common;1719;0,0048;7,6309;13/10/2022 10:54:32
moji-x-sboy-season-1-common;Moji x Sboy;Common;1715;0,00312;4,96008;12/10/2022 20:16:36
so-la-lune-season-1-common;So La Lune;Common;1734;0,00442;7,02678;12/10/2022 18:16:26
azur-season-1-common;Azur;Common;1772;0,0025;3,97443;12/10/2022 17:36:52
benjamin-epps-season-1-common;Benjamin Epps;Common;1737;0,00342;5,43701;12/10/2022 17:09:35
jeanjass-season-1-common;JeanJass;Common;1781;0,00579;9,20477;12/10/2022 03:02:02
youv-dee-season-1-common;Youv Dee;Common;1755;0,004;6,35908;12/10/2022 03:02:02
rowjay-season-1-common;Rowjay;Common;1793;0,0022;3,49749;11/10/2022 15:45:20
winnterzuko-season-1-common;Winnterzuko;Common;1885;0,007;11,1284;10/10/2022 13:39:31
winnterzuko-season-1-common;Winnterzuko;Common;1772;0,0065;10,3335;10/10/2022 03:37:20
slimka-season-1-common;Slimka;Common;1920;0,0029;4,61033;09/10/2022 18:06:50
lycos-season-1-common;Lycos;Common;1851;0,003;4,76931;09/10/2022 10:13:00
rowjay-season-1-common;Rowjay;Common;1792;0,0022;3,49749;08/10/2022 20:32:01
le-reglement-season-1-common;Le Règlement;Common;1899;0,0059;9,37964;06/10/2022 20:57:23
mahdi-ba-season-1-common;Mahdi Ba;Common;1923;0,00425;6,75652;06/10/2022 17:23:18
slimka-season-1-common;Slimka;Common;1916;0,0029;4,61033;05/10/2022 16:24:14
livai-season-1-common;Livaï;Common;1721;0,0025;3,97443;04/10/2022 19:39:16
slimka-season-1-common;Slimka;Common;1776;0,0025;3,97443;04/10/2022 13:37:52
mahdi-ba-season-1-common;Mahdi Ba;Common;1897;0,0029;4,61033;03/10/2022 20:01:48
lycos-season-1-common;Lycos;Common;1929;0,0024;3,81545;02/10/2022 09:02:32
jewel-usain-season-1-common;Jewel Usain;Common;1839;0,002;3,17954;01/10/2022 13:27:03
di-meh-season-1-common;Di-Meh;Common;1820;0,002;3,17954;01/10/2022 10:35:03
lycos-season-1-common;Lycos;Common;1893;0,0024;3,81545;30/09/2022 18:15:53
sheldon-season-1-common;Sheldon;Common;1875;0,004;6,35908;30/09/2022 11:28:36
jwles-season-1-common;Jwles;Common;1898;0,0021;3,33852;30/09/2022 11:28:36
lycos-season-1-common;Lycos;Common;1897;0,0032;5,08726;30/09/2022 08:53:32
spider-zed-season-1-common;Spider Zed;Common;1882;0,0025;3,97443;30/09/2022 02:00:47
slimka-season-1-common;Slimka;Common;1775;0,00291;4,62623;30/09/2022 00:37:12
slimka-season-1-common;Slimka;Common;1734;0,0036;5,72317;29/09/2022 21:52:12
jeanjass-season-1-common;JeanJass;Common;1919;0,00699;11,1125;29/09/2022 20:07:28
rowjay-season-1-common;Rowjay;Common;1906;0,003;4,76931;29/09/2022 17:52:22
so-la-lune-season-1-common;So La Lune;Common;1707;0,0032;5,08726;29/09/2022 16:50:49
moji-x-sboy-season-1-common;Moji x Sboy;Common;1897;0,0036;5,72317;29/09/2022 15:30:17
jeanjass-season-1-common;JeanJass;Common;1894;0,007;11,1284;29/09/2022 12:34:30
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1817;0,0119;18,9183;29/09/2022 11:40:21
sheldon-season-1-common;Sheldon;Common;1777;0,00461;7,32884;29/09/2022 10:26:24
rowjay-season-1-common;Rowjay;Common;1773;0,0036;5,72317;29/09/2022 03:20:29
caballero-season-1-common;Caballero;Common;1748;0,0114;18,1234;29/09/2022 02:14:06
8ruki-season-1-common;8ruki;Common;1807;0,0037;5,88215;28/09/2022 23:24:38
rowjay-season-1-common;Rowjay;Common;1780;0,0034;5,40522;28/09/2022 19:10:07
livai-season-1-common;Livaï;Common;1749;0,0046;7,31294;28/09/2022 04:03:17
deen-burbigo-season-1-common;Deen Burbigo;Common;1736;0,01;15,8977;27/09/2022 21:32:32
azur-season-1-common;Azur;Common;1759;0,0034;5,40522;27/09/2022 20:30:15
jewel-usain-season-1-common;Jewel Usain;Common;1746;0,004;6,35908;27/09/2022 17:45:31
mahdi-ba-season-1-common;Mahdi Ba;Common;1794;0,0042;6,67703;27/09/2022 17:01:49
moji-x-sboy-season-1-common;Moji x Sboy;Common;1767;0,006;9,53862;27/09/2022 15:27:54
azur-season-1-common;Azur;Common;1907;0,003;4,76931;27/09/2022 13:26:24
jewel-usain-season-1-common;Jewel Usain;Common;1881;0,003;4,76931;27/09/2022 02:43:18
winnterzuko-season-1-common;Winnterzuko;Common;1786;0,0153;24,3235;27/09/2022 01:23:10
rowjay-season-1-common;Rowjay;Common;1805;0,004;6,35908;27/09/2022 01:23:10
di-meh-season-1-common;Di-Meh;Common;1759;0,007;11,1284;26/09/2022 20:45:15
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1762;0,015;23,8466;26/09/2022 20:45:15
jeanjass-season-1-common;JeanJass;Common;1756;0,018;28,6159;26/09/2022 20:45:15
skuna-season-1-common;Skuna;Common;1900;0,0039;6,2001;26/09/2022 02:35:10
azur-season-1-common;Azur;Common;1912;0,0039;6,2001;26/09/2022 02:35:10
youv-dee-season-1-halloween;Youv Dee;Halloween;2025;0,00364;5,78676;26/03/2023 18:57:47
le-reglement-season-1-halloween;Le Règlement;Halloween;2169;0,005995;9,53067;26/03/2023 16:28:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;2157;0,004;6,35908;26/03/2023 12:27:09
zinee-season-1-halloween;Zinée;Halloween;2017;0,00557;8,85502;26/03/2023 04:08:57
doums-season-1-common;Doums;Common;2016;0,0017;2,70261;23/03/2023 02:11:36
winnterzuko-season-1-common;Winnterzuko;Common;2038;0,005;7,94885;22/03/2023 00:02:42
youv-dee-season-1-halloween;Youv Dee;Halloween;2090;0,004;6,35908;21/03/2023 00:16:18
8ruki-season-1-common;8ruki;Common;2044;0,0016;2,54363;19/03/2023 05:58:44
youv-dee-season-1-common;Youv Dee;Common;2073;0,0012;1,90772;19/03/2023 05:50:47
kerchak-season-1-common;Kerchak;Common;2193;0,0012;1,90772;19/03/2023 04:28:58
bigflo-season-1-common;Bigflo;Common;2208;0,0011;1,74875;18/03/2023 17:13:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2102;0,0017;2,70261;18/03/2023 16:02:17
kerchak-season-1-common;Kerchak;Common;2112;0,0016;2,54363;17/03/2023 13:04:27
winnterzuko-season-1-common;Winnterzuko;Common;2038;0,00358;5,69138;15/03/2023 23:39:44
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2077;0,0074;11,7643;15/03/2023 22:40:16
lycos-season-1-common;Lycos;Common;2038;0,0008;1,27182;13/03/2023 21:39:06
sheldon-season-1-common;Sheldon;Common;2041;0,001;1,58977;13/03/2023 21:08:26
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;2053;0,0032;5,08726;13/03/2023 18:32:49
le-reglement-season-1-halloween;Le Règlement;Halloween;2048;0,007;11,1284;13/03/2023 12:07:30
ysos-season-1-common;Ysos;Common;2100;0,0009;1,43079;13/03/2023 02:38:39
ysos-season-1-common;Ysos;Common;2157;0,0009;1,43079;13/03/2023 02:38:39
ysos-season-1-common;Ysos;Common;2185;0,0009;1,43079;13/03/2023 02:38:39
winnterzuko-season-1-common;Winnterzuko;Common;2102;0,006498;10,3303;12/03/2023 15:18:24
bigflo-season-1-common;Bigflo;Common;2197;0,001;1,58977;12/03/2023 09:51:20
flem-season-1-common;Flem;Common;2076;0,0015;2,38466;11/03/2023 22:35:59
moji-x-sboy-season-1-common;Moji x Sboy;Common;2098;0,003;4,76931;11/03/2023 17:08:39
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;2021;0,01007;16,009;11/03/2023 01:28:44
benjamin-epps-season-1-common;Benjamin Epps;Common;2008;0,002;3,17954;10/03/2023 23:58:50
zinee-season-1-common;Zinée;Common;2086;0,0035;5,5642;10/03/2023 23:58:50
winnterzuko-season-1-common;Winnterzuko;Common;2182;0,0039;6,2001;10/03/2023 22:51:27
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2143;0,00625;9,93606;10/03/2023 20:08:22
deen-burbigo-season-1-common;Deen Burbigo;Common;2066;0,0016;2,54363;10/03/2023 18:27:42
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2103;0,0038;6,04113;10/03/2023 18:27:42
jwles-season-1-common;Jwles;Common;2024;0,0018;2,86159;10/03/2023 13:43:09
bigflo-season-1-common;Bigflo;Common;2073;0,0016;2,54363;10/03/2023 10:54:07
winnterzuko-season-1-halloween;Winnterzuko;Halloween;2143;0,0035;5,5642;08/03/2023 15:28:31
skuna-season-1-common;Skuna;Common;2033;0,0012;1,90772;08/03/2023 11:08:42
deen-burbigo-season-1-common;Deen Burbigo;Common;2045;0,00469;7,45602;07/03/2023 21:32:45
slimka-season-1-common;Slimka;Common;2077;0,003;4,76931;06/03/2023 13:31:19
zinee-season-1-halloween;Zinée;Halloween;2064;0,0059;9,37964;04/03/2023 21:32:05
bigflo-season-1-common;Bigflo;Common;2092;0,0013;2,0667;03/03/2023 23:59:04
le-reglement-season-1-halloween;Le Règlement;Halloween;2027;0,0093;14,7849;02/03/2023 23:36:55
di-meh-season-1-common;Di-Meh;Common;2032;0,0013;2,0667;02/03/2023 14:34:34
zinee-season-1-halloween;Zinée;Halloween;2118;0,0058;9,22067;02/03/2023 09:02:07
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;2042;0,0075;11,9233;02/03/2023 08:55:32
le-reglement-season-1-halloween;Le Règlement;Halloween;2126;0,009;14,3079;28/02/2023 20:50:31
flem-season-1-common;Flem;Common;2032;0,0012;1,90772;27/02/2023 22:26:01
jewel-usain-season-1-common;Jewel Usain;Common;2001;0,0012;1,90772;27/02/2023 22:26:01
thahomey-season-1-common;thaHomey;Common;2037;0,0013;2,0667;27/02/2023 20:03:45
